"file","caption","category","png_time","StartTime"
"sel09_len_flt4sex1.png","Female ending year selectivity for RecPR","Sel",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"sel03_len_timevary_surf_flt4sex2.png","Surface plot of Male time-varying selectivity for RecPR","Sel",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"sel04_len_timevary_contour_flt4sex2.png","Countour plot of Male time-varying selectivity for RecPR","Sel",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"sel09_len_flt4sex2.png","Male ending year selectivity for RecPR","Sel",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"sel03_len_timevary_surf_flt5sex1.png","Surface plot of Female time-varying selectivity for RecPC","Sel",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"sel04_len_timevary_contour_flt5sex1.png","Countour plot of Female time-varying selectivity for RecPC","Sel",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"sel09_len_flt5sex1.png","Female ending year selectivity for RecPC","Sel",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"sel03_len_timevary_surf_flt5sex2.png","Surface plot of Male time-varying selectivity for RecPC","Sel",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"sel04_len_timevary_contour_flt5sex2.png","Countour plot of Male time-varying selectivity for RecPC","Sel",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"sel09_len_flt5sex2.png","Male ending year selectivity for RecPC","Sel",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"sel03_len_timevary_surf_flt6sex1.png","Surface plot of Female time-varying selectivity for RecDD","Sel",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"sel04_len_timevary_contour_flt6sex1.png","Countour plot of Female time-varying selectivity for RecDD","Sel",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"sel09_len_flt6sex1.png","Female ending year selectivity for RecDD","Sel",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"sel03_len_timevary_surf_flt6sex2.png","Surface plot of Male time-varying selectivity for RecDD","Sel",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"sel04_len_timevary_contour_flt6sex2.png","Countour plot of Male time-varying selectivity for RecDD","Sel",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"sel09_len_flt6sex2.png","Male ending year selectivity for RecDD","Sel",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"sel09_len_flt7sex1.png","Female ending year selectivity for Sanitation","Sel",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"sel09_len_flt7sex2.png","Male ending year selectivity for Sanitation","Sel",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"sel09_len_flt8sex1.png","Female ending year selectivity for NWFSCTrawl","Sel",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"sel09_len_flt8sex2.png","Male ending year selectivity for NWFSCTrawl","Sel",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"sel09_len_flt9sex1.png","Female ending year selectivity for GillnetSurvey","Sel",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"sel09_len_flt9sex2.png","Male ending year selectivity for GillnetSurvey","Sel",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"sel09_len_flt10sex1.png","Female ending year selectivity for Impingement","Sel",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"sel09_len_flt10sex2.png","Male ending year selectivity for Impingement","Sel",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"sel09_len_flt11sex1.png","Female ending year selectivity for SCBSurvey","Sel",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"sel09_len_flt11sex2.png","Male ending year selectivity for SCBSurvey","Sel",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"sel03_len_timevary_surf_flt12sex1.png","Surface plot of Female time-varying selectivity for RecPCOBR","Sel",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"sel04_len_timevary_contour_flt12sex1.png","Countour plot of Female time-varying selectivity for RecPCOBR","Sel",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"sel09_len_flt12sex1.png","Female ending year selectivity for RecPCOBR","Sel",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"sel03_len_timevary_surf_flt12sex2.png","Surface plot of Male time-varying selectivity for RecPCOBR","Sel",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"sel04_len_timevary_contour_flt12sex2.png","Countour plot of Male time-varying selectivity for RecPCOBR","Sel",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"sel09_len_flt12sex2.png","Male ending year selectivity for RecPCOBR","Sel",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"sel21_agelen_contour_flt1sex1.png","Female ending year selectivity and growth for ComHL","Sel",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"sel21_agelen_contour_flt1sex2.png","Male ending year selectivity and growth for ComHL","Sel",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"sel21_agelen_contour_flt2sex1.png","Female ending year selectivity and growth for ComNet","Sel",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"sel21_agelen_contour_flt2sex2.png","Male ending year selectivity and growth for ComNet","Sel",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"sel21_agelen_contour_flt3sex1.png","Female ending year selectivity and growth for ComTrawl","Sel",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"sel21_agelen_contour_flt3sex2.png","Male ending year selectivity and growth for ComTrawl","Sel",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"sel21_agelen_contour_flt4sex1.png","Female ending year selectivity and growth for RecPR","Sel",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"sel21_agelen_contour_flt4sex2.png","Male ending year selectivity and growth for RecPR","Sel",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"sel21_agelen_contour_flt5sex1.png","Female ending year selectivity and growth for RecPC","Sel",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"sel21_agelen_contour_flt5sex2.png","Male ending year selectivity and growth for RecPC","Sel",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"sel21_agelen_contour_flt6sex1.png","Female ending year selectivity and growth for RecDD","Sel",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"sel21_agelen_contour_flt6sex2.png","Male ending year selectivity and growth for RecDD","Sel",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"sel21_agelen_contour_flt7sex1.png","Female ending year selectivity and growth for Sanitation","Sel",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"sel21_agelen_contour_flt7sex2.png","Male ending year selectivity and growth for Sanitation","Sel",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"sel21_agelen_contour_flt8sex1.png","Female ending year selectivity and growth for NWFSCTrawl","Sel",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"sel21_agelen_contour_flt8sex2.png","Male ending year selectivity and growth for NWFSCTrawl","Sel",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"sel21_agelen_contour_flt9sex1.png","Female ending year selectivity and growth for GillnetSurvey","Sel",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"sel21_agelen_contour_flt9sex2.png","Male ending year selectivity and growth for GillnetSurvey","Sel",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"sel21_agelen_contour_flt10sex1.png","Female ending year selectivity and growth for Impingement","Sel",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"sel21_agelen_contour_flt10sex2.png","Male ending year selectivity and growth for Impingement","Sel",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"sel21_agelen_contour_flt11sex1.png","Female ending year selectivity and growth for SCBSurvey","Sel",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"sel21_agelen_contour_flt11sex2.png","Male ending year selectivity and growth for SCBSurvey","Sel",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"sel21_agelen_contour_flt12sex1.png","Female ending year selectivity and growth for RecPCOBR","Sel",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"sel21_agelen_contour_flt12sex2.png","Male ending year selectivity and growth for RecPCOBR","Sel",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"ts1_Total_biomass_(mt).png","Total biomass (mt)","Timeseries",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"ts4_Summary_biomass_(mt).png","Summary biomass (mt)","Timeseries",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"ts7_Spawning_biomass_(mt).png","Spawning biomass (mt)","Timeseries",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"ts7_Spawning_biomass_(mt)_with_95_asymptotic_intervals_intervals.png","Spawning biomass (mt) with ~95% asymptotic intervals","Timeseries",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"ts9_Spawning_depletion.png","Spawning depletion","Timeseries",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"ts9_Spawning_depletion_with_95_asymptotic_intervals_intervals.png","Spawning depletion with ~95% asymptotic intervals","Timeseries",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"ts11_Age-0_recruits_(1000s).png","Age-0 recruits (1,000s)","Timeseries",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"ts11_Age-0_recruits_(1000s)_with_95_asymptotic_intervals.png","Age-0 recruits (1,000s) with ~95% asymptotic intervals","Timeseries",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"ts_summaryF.png","Summary F (definition of F depends on setting in starter.ss)","Timeseries",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"recdevs1_points.png","Recruitment deviations","RecDev",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"recdevs2_withbars.png","Recruitment deviations with 95% intervals","RecDev",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"recdevs3_varcheck.png","Recruitment deviations variance check.<br> See later figure of transformed variance values for comparison with bias adjustment settings in the model.","RecDev",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"recruit_fit_bias_adjust.png","Points are transformed variances. Red line shows current settings forfor bias adjustment specified in control file.Blue line shows least squares estimate of alternative bias adjustmentrelationship for recruitment deviations (which may or may not be animprovement. For more information, see<br> 
<blockquote>Methot, R.D. and Taylor, I.G., 2011. Adjusting for bias due to variability of estimated recruitments in fishery assessment models. <i>Can. J. Fish. Aquat. Sci.</i>, 68:1744-1760.</blockquote><br> 
Estimated alternative inputs to SS control file associated with blue line in figure: 
<pre>1934.3   #_last_early_yr_nobias_adj_in_MPD 
2013.0   #_first_yr_fullbias_adj_in_MPD 
2015.0   #_last_yr_fullbias_adj_in_MPD 
2015.1   #_first_recent_yr_nobias_adj_in_MPD 
0.696   #_max_bias_adj_in_MPD (1.0 to mimic pre-2009 models)   </pre>","RecDev",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"SR_curve.png","Stock-recruit curve.  Point colors indicate year, with warmer colors indicating earlier years and cooler colors in showing later years.","S-R",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"SR_curve2.png","Stock-recruit curve with labels on first, last, and years with (log) deviations > 0.5. Point colors indicate year, with warmer colors indicating earlier years and cooler colors in showing later years.","S-R",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"SR_resids.png","Deviations around the stock-recruit curve. Labels are on first, last, and years with (log) deviations > 0.5. Point colors indicate year, with warmer colors indicating earlier years and cooler colors in showing later years.","S-R",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"catch1 landings.png","landings","Catch",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"catch2 landings stacked.png","landings stacked","Catch",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"catch9 harvest rate.png","harvest rate","Catch",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"SPR1_series.png","Timeseries of SPR","SPR",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"SPR2_minusSPRseries.png","Timeseries of 1-SPR","SPR",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"SPR3_ratiointerval.png","Timeseries of SPR ratio","SPR",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"SPR4_phase.png","Phase plot of biomass ratio vs. SPR ratio","SPR",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"index1_cpuedata_RecPR.png","Index data for RecPR. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"index2_cpuefit_RecPR.png","Fit to index data for RecPR. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"index3_cpuecheck_RecPR.png","Observed vs. expected index values with smoother for RecPR","Index",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"index4_logcpuedata_RecPR.png","Log index data for RecPR. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"index5_logcpuefit_RecPR.png","Fit to log index data on log scale for RecPR. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"index6_logcpuecheck_RecPR.png","log(observed) vs. log(expected) index values with smoother for RecPR","Index",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"index1_cpuedata_RecPC.png","Index data for RecPC. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"index2_cpuefit_RecPC.png","Fit to index data for RecPC. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"index3_cpuecheck_RecPC.png","Observed vs. expected index values with smoother for RecPC","Index",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"index4_logcpuedata_RecPC.png","Log index data for RecPC. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"index5_logcpuefit_RecPC.png","Fit to log index data on log scale for RecPC. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"index6_logcpuecheck_RecPC.png","log(observed) vs. log(expected) index values with smoother for RecPC","Index",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"index1_cpuedata_RecDD.png","Index data for RecDD. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"index2_cpuefit_RecDD.png","Fit to index data for RecDD. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"index3_cpuecheck_RecDD.png","Observed vs. expected index values with smoother for RecDD","Index",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"index4_logcpuedata_RecDD.png","Log index data for RecDD. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"index5_logcpuefit_RecDD.png","Fit to log index data on log scale for RecDD. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"index6_logcpuecheck_RecDD.png","log(observed) vs. log(expected) index values with smoother for RecDD","Index",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"index1_cpuedata_Sanitation.png","Index data for Sanitation. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"index2_cpuefit_Sanitation.png","Fit to index data for Sanitation. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"index3_cpuecheck_Sanitation.png","Observed vs. expected index values with smoother for Sanitation","Index",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"index4_logcpuedata_Sanitation.png","Log index data for Sanitation. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"index5_logcpuefit_Sanitation.png","Fit to log index data on log scale for Sanitation. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"index6_logcpuecheck_Sanitation.png","log(observed) vs. log(expected) index values with smoother for Sanitation","Index",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"index1_cpuedata_NWFSCTrawl.png","Index data for NWFSCTrawl. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"index2_cpuefit_NWFSCTrawl.png","Fit to index data for NWFSCTrawl. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"index3_cpuecheck_NWFSCTrawl.png","Observed vs. expected index values with smoother for NWFSCTrawl","Index",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"index4_logcpuedata_NWFSCTrawl.png","Log index data for NWFSCTrawl. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"index5_logcpuefit_NWFSCTrawl.png","Fit to log index data on log scale for NWFSCTrawl. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"index6_logcpuecheck_NWFSCTrawl.png","log(observed) vs. log(expected) index values with smoother for NWFSCTrawl","Index",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"index1_cpuedata_SCBSurvey.png","Index data for SCBSurvey. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"index2_cpuefit_SCBSurvey.png","Fit to index data for SCBSurvey. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"index3_cpuecheck_SCBSurvey.png","Observed vs. expected index values with smoother for SCBSurvey","Index",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
"index4_logcpuedata_SCBSurvey.png","Log index data for SCBSurvey. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2018-10-31 11:06:20,"StartTime: Wed Oct 31 10:35:30 2018"
